1512	Foxo1	G6pc	Unknown	16037130
1513	Foxo3	Ccnd1	Repression	12391153
1514	Foxo3	Ccnd2	Repression	12391153
1515	Foxo3	Ccng2	Activation	14966295
1516	Foxo3	Cdkn1b	Activation	11094066
1517	Foxo3	Gadd45a	Activation	12048180
1518	Foxo3	Lcn2	Activation	19056725
1519	Foxo3	Nol3	Activation	23382383
1520	Foxo3	Sirt1	Activation	15604409
1521	Foxo3	Socs3	Activation	17609438
1522	Foxo4	Anxa8	Repression	19376120
1523	Foxo4	Bcl2l11	Unknown	21858169
1524	Foxo4	Ccnd1	Repression	12391153
1525	Foxo4	Ccnd2	Repression	12391153
1526	Foxo4	Gadd45a	Activation	12048180
1527	Foxo4	Ppargc1a	Unknown	17390079
1528	Foxo4	Rbl2	Activation	11884591
1529	Foxp1	Fgf16	Activation	20713518
1530	Foxp1	Fgf17	Activation	20713518
1531	Foxp1	Fgf20	Activation	20713518
1532	Foxp1	Fgf3	Activation	20713518
1533	Foxp1	Lhx3	Unknown	19797899
1534	Foxp1	Scgb1a1	Repression	11358962
1535	Foxp2	Scgb1a1	Repression	11358962;20553735
1536	Foxp2	Sftpc	Activation	20553735
1537	Foxp2	Sftpc	Repression	18239190
1538	Foxp2	Nkx2-1	Repression	18239190
1539	Foxp3	Brca1	Repression	23319807
1540	Foxp3	Ctla4	Activation	17028180
1541	Foxp3	Ctla4	Unknown	16873067
1542	Foxp3	Erbb2	Repression	17570480
1543	Foxp3	Ifng	Repression	17028180
1544	Foxp3	Il17a	Repression	18434325
1545	Foxp3	Il2	Repression	17028180
1546	Foxp3	Il2	Unknown	16873067;17922010;23275607
1547	Foxp3	Il22	Activation	25194055
1548	Foxp3	Il2ra	Activation	17028180
1549	Foxp3	Nfkb1	Unknown	20544860
1550	Foxp3	Opn1sw	Activation	19014374
1551	Foxp3	Skp2	Repression	18008005
1552	Foxp3	Tnfrsf18	Activation	17028180
1553	Foxq1	Cdh1	Repression	21285253
1554	Foxq1	Mylk	Repression	10896677
1555	Fus	Mdm2	Repression	17234782
1556	Fus	Sod2	Unknown	23834335
1557	Gabpa	Chrne	Activation	17304221
1558	Gabpa	Cox4i1	Unknown	22992721
1559	Gabpa	Cyp7b1	Unknown	19729835
1560	Gabpa	Il10	Activation	21454555
1561	Gabpa	Il7r	Activation	18390712
1562	Gabpa	Skp2	Activation	12907639
1563	Gabpa	Sod3	Activation	12374566
1564	Gabpb1	Sod3	Activation	12374566
1565	Gata1	Ccna1	Activation	23112860
1566	Gata1	Cdc6	Activation	22871742
1567	Gata1	Cga	Unknown	12193378
1568	Gata1	Pf4	Activation	12609849
1569	Gata1	Epb42	Unknown	10395794
1570	Gata1	Epb42	Activation	14560005;16800816
1571	Gata1	Fcer1g	Activation	16522818
1572	Gata1	Fli1	Repression	23813012
1573	Gata1	Fli1	Unknown	10523830
1574	Gata1	Hbb-ar	Unknown	22682246
1575	Gata1	Itga2b	Unknown	12356738
1576	Gata1	Nfe2	Unknown	10438528
1577	Gata1	Spi1	Repression	19491391
1578	Gata1	Sigmar1	Activation	9425306
1580	Gata1	Tal1	Unknown	8058326;9786909
1581	Gata1	Tfdp2	Activation	24607859
1582	Gata1	Usp17la	Unknown	10524205
1583	Gata1	Zbtb7a	Unknown	19853566
1584	Gata1	Zfp26	Repression	22235304
1585	Gata2	Angpt2	Activation	18720385
1586	Gata2	Cebpa	Repression	19620289
1587	Gata2	Csf2	Activation	17283044
1588	Gata2	Lyl1	Activation	17053063
1589	Gata2	Nkx6-1	Unknown	21472823
1590	Gata2	Rc3h1	Activation	25062971
1591	Gata2	Spi1	Activation	19491391
1592	Gata2	Spi1	Repression	19620289
1593	Gata2	Smad6	Activation	21576367
1595	Gata2	Spi1	Repression	19491391
1596	Gata2	Spi1	Unknown	24583263
1597	Gata2	Tac2	Activation	15123623
1598	Gata2	Tshb	Unknown	17244762
1599	Gata3	Cdkn2c	Repression	24167278
1600	Gata3	Cdx2	Activation	19700764
1601	Gata3	Dlc1	Activation	19483726
1602	Gata3	Erg	Activation	21536859
1603	Gata3	Fgf10	Activation	23220102
1604	Gata3	Foxp3	Unknown	21131965
1605	Gata3	Ifng	Repression	17717199
1606	Gata3	Il10	Activation	17111354
1607	Gata3	Il13	Activation	17111354
1608	Gata3	Il24	Activation	17111354
1609	Gata3	Il3	Activation	17717199
1610	Gata3	Il4	Unknown	25037220
1611	Gata3	Il5	Activation	16373364;17111354;17717199;25861992
1612	Gata3	Il5	Unknown	16009272
1613	Gata3	Mycn	Unknown	20855530
1614	Gata3	Rag2	Activation	10845919
1615	Gata3	Runx3	Repression	23310955
1616	Gata3	Tbx21	Repression	17717199
1617	Gata3	Tbx21	Unknown	23232398
1618	Gata4	Adora1	Activation	10318839
1619	Gata4	Amh	Activation	10446911
1620	Gata4	Amh	Unknown	12907682;18391526
1621	Gata4	Ankrd1	Unknown	10477291
1622	Gata4	Bmp4	Unknown	15464586
1623	Gata4	Ccnd2	Activation	22923619
1624	Gata4	Ccnd2	Unknown	15464586
1625	Gata4	Dmrt1	Activation	14673170
1626	Gata4	Epor	Activation	21029371
1627	Gata4	Hesx1	Unknown	15464586
1628	Gata4	Hexim1	Unknown	12119119
1629	Gata4	Hhex	Unknown	10767553
1630	Gata4	Hspa5	Activation	16452489
1631	Gata4	Id2	Activation	17559079
1632	Gata4	Ifi204	Activation	16556596
1633	Gata4	Lhx9	Repression	18577233
1634	Gata4	Lrrc10	Activation	23751912
1635	Gata4	Mef2c	Unknown	15464586
1636	Gata4	Myog	Repression	22773876
1637	Gata4	Nkx2-5	Unknown	15464586
1638	Gata4	Nppa	Activation	14978031
1639	Gata4	Nppb	Activation	23226341
1640	Gata4	Spdef	Activation	24472151
1641	Gata4	Star	Unknown	15026184
1642	Gata6	Bhlha15	Unknown	23002247
1643	Gata6	Cav1	Repression	21514437
1644	Gata6	Cdx2	Activation	18655789
1645	Gata6	Mylk	Repression	15550397;16407417
1646	Gata6	Nkx2-1	Activation	9915795
1647	Gata6	Nox1	Repression	21118843
1648	Gata6	Ppp1r14a	Unknown	25031021
1649	Gata6	Rbpjl	Unknown	23002247
1650	Gata6	Sftpa1	Activation	10625644
1651	Gata6	Sftpc	Activation	11733512
1652	Gata6	Shh	Repression	24415953
1653	Gata6	Spdef	Activation	24472151
1654	Gata6	Tnnc1	Activation	8660897
1655	Gata6	Ttf1	Activation	9915795
1656	Gata6	Wnt7b	Activation	11914369
1657	Gbx2	Lhx9	Repression	23136391
1658	Gbx2	Lmo3	Repression	23136391
1659	Gbx2	Otx2	Repression	22566684
1660	Gbx2	Otx2	Unknown	11124114
1661	Gbx2	Robo1	Activation	23136391
1662	Gbx2	Shh	Activation	19244520
1663	Gcfc2	Egfr	Repression	8494791
1664	Gcgr	Crh	Repression	10517666
1665	Gcgr	G6pc	Repression	18847435
1666	Gcm2	Pth	Activation	21713993
1667	Gfi1	Bak1	Repression	8962093
1668	Gfi1	Bax	Repression	8962093
1669	Gfi1	Cdkn1a	Repression	24586582
1670	Gfi1	Cdkn2b	Repression	24586582
1671	Gfi1	Elane	Unknown	18328744
1672	Gfi1	Gfi1b	Unknown	15718298
1673	Gfi1	Id2	Repression	20453161
1674	Gfi1	Il7r	Repression	22865857
1675	Gfi1	Spi1	Repression	19818654
1676	Gfi1	Zbtb16	Unknown	19723763
1677	Gfi1b	Elf4	Repression	22158964
1678	Gfi1b	Gfi1	Unknown	15718298
1679	Gfi1b	Gfi1b	Unknown	15718298
1680	Gfi1b	Meis1	Activation	23308270
1681	Gfi1b	Rag1	Activation	22201127
1682	Gfi1b	Rag2	Activation	22201127
1683	Gfi1b	Rcor2	Repression	21606163
1684	Gfi1b	Socs1	Repression	11696536
1685	Gfi1b	Socs3	Repression	11696536
1686	Gli1	Cdh1	Repression	17297467
1687	Gli1	Foxm1	Activation	12183437
1688	Gli1	Has2	Activation	23313125
1689	Gli1	Nhlh1	Activation	18231642
1690	Gli1	Pdgfra	Unknown	24886827
1691	Gli1	Pvr	Activation	11983699
1692	Gli1	Runx2	Activation	23383321
1693	Gli1	Runx3	Activation	23383321
1694	Gli2	Ascl1	Activation	21559470
1695	Gli2	Ascl1	Unknown	25448440
1696	Gli2	Bmp2	Activation	16880529
1697	Gli2	Fgf15	Unknown	18279667
1698	Gli2	Fkbp8	Unknown	18590716
1699	Gli2	Foxe1	Repression	15367491
1700	Gli2	Gli1	Activation	9636069
1701	Gli2	Gli1	Unknown	15604102;16571352
1702	Gli2	Hes1	Activation	19124651
1703	Gli2	Ifitm5	Activation	23530031
1704	Gli2	Myf5	Activation	21211521
1705	Gli2	Myf5	Unknown	15604102
1706	Gli2	Ndp	Unknown	23201751
1707	Gli2	Pax3	Activation	15039437
1708	Gli2	Ptch1	Activation	15087129
1709	Gli2	Shh	Unknown	21045211
1710	Gli2	Sox8	Unknown	22281533
1711	Gli3	Fgf8	Unknown	16922921
1712	Gli3	Gli1	Activation	12435627
1713	Gli3	Gli1	Unknown	15604102;16571352
1714	Gli3	Gli2	Unknown	16254602
1715	Gli3	Has2	Unknown	23313125
1716	Gli3	Myf5	Repression	15604102
1717	Gli3	Nkx6-1	Unknown	17026983
1718	Gli3	Pitrm1	Repression	19877269
1719	Gli3	Pvr	Activation	11983699
1720	Gli3	Shh	Repression	10409502;18057099;9152009
1721	Glis2	Ins2	Activation	21127075
1722	Glis3	Neurog3	Activation	21786021
1723	Gnrh1	Lhb	Activation	17244763
1724	Grin1	Cox4i1	Activation	19144849
1725	Gsc	Foxh1	Unknown	18336814
1726	Gsc	Gsc2	Unknown	9441739
1727	Gsc	Mixl1	Repression	17568773
1728	Gsc	Mixl1	Unknown	18336814
1729	Gsx2	Ppp1r1b	Activation	15269172
1730	Gtf2a1	Prm1	Unknown	24176642
1731	Gtf2a1	Tnp1	Unknown	24176642
1732	Gtf2a2	Bglap	Activation	18171674
1733	Gtf2b	Hspb1	Unknown	17994014
1734	Gtf2h1	Keap1	Activation	20173742
1735	Gtf2i	Akap12	Unknown	20568114
1736	Gtf2i	Ccl7	Activation	17041962
1737	Gtf2i	Ccnd1	Activation	16314517
1738	Gtf2i	Cfdp1	Unknown	20500075
1739	Gtf2i	Csrp2	Repression	17041962
1740	Gtf2i	Dlk1	Repression	17041962
1741	Gtf2i	Folr1	Repression	17041962
1742	Gtf2i	Fos	Activation	10648599;11934902;9584171
1743	Gtf2i	Fos	Unknown	11313464
1744	Gtf2i	Gsc	Activation	16055724
1745	Gtf2i	Hspa5	Unknown	24933421
1746	Gtf2i	Id1	Unknown	19424179
1747	Gtf2i	Igh	Activation	19214191
1748	Gtf2i	Nsd1	Unknown	20500075
1749	Gtf2i	Sec23a	Unknown	20500075
1750	Gtf2i	Tgfb2	Activation	17041962
1751	Gtf2i	Tgfbr2	Repression	17041962
1752	Gtf2ird1	Ccl7	Activation	17041962
1753	Gtf2ird1	Csrp2	Repression	17041962
1754	Gtf2ird1	Dlk1	Repression	17041962
1755	Gtf2ird1	Folr1	Repression	17041962
1756	Gtf2ird1	Tgfb2	Activation	17041962
1757	Gtf2ird1	Tgfbr2	Repression	17041962
1758	Gzf1	Hoxa10	Repression	16049025
1759	Hand2	Dbh	Unknown	24565998
1760	Hand2	Dlx5	Repression	21558373
1761	Hand2	Dlx6	Repression	21558373
1762	Hand2	Msx1	Unknown	9671575
1763	Hand2	Phox2b	Activation	21453680
1764	Hand2	Runx2	Repression	19144722
1765	Havcr2	Nelfcd	Repression	23487424
1766	Hbp1	Myod1	Repression	9671483
1767	Hbp1	Myog	Repression	9671483
1768	Hcfc1	Rb1	Unknown	15966902
1769	Hcls1	Ighg2b	Activation	16099047
1770	Hcls1	Ighg2b	Unknown	11544313
1771	Hdac1	Akap12	Repression	20568114
1772	Hdac1	Ar	Repression	15919722
1773	Hdac1	Bglap	Unknown	18410224
1774	Hdac1	Ccl5	Unknown	15536134
1775	Hdac1	Cd1d2	Repression	22419072
1776	Hdac1	Cdc25a	Repression	10969803
1777	Hdac1	Cdkn1a	Unknown	17172847;19056828;25483064
1778	Hdac1	Cdkn1b	Unknown	19332113
1779	Hdac1	Cebpb	Unknown	21521687
1780	Hdac1	Comp	Unknown	15337766
1781	Hdac1	Csn2	Unknown	16772529
1782	Hdac1	Fas	Repression	22517765
1783	Hdac1	Fshr	Repression	23086931
1784	Hdac1	Il6	Unknown	15536134
1785	Hdac1	Il12b	Unknown	20360311
1786	Hdac1	Jun	Unknown	16611996
1787	Hdac1	Nfkbia	Repression	15811852
1788	Hdac1	Nfya	Unknown	12972616
1789	Hdac1	Nos2	Unknown	23824843
1790	Hdac1	Pparg	Unknown	21836474
1791	Hdac1	Ppp2ca	Activation	21420382
1792	Hdac1	Rbl2	Unknown	10969803
1793	Hdac1	Reck	Unknown	15093608
1794	Hdac1	Rhox5	Unknown	15919722
1795	Hdac1	Sp1	Unknown	12972616
1796	Hdac1	Spp1	Activation	18410224
1797	Hdac1	Star	Unknown	16109738
1798	Hdac1	Epcam	Unknown	20940408
1799	Hdac11	Il10	Repression	19011628
1800	Hdac2	Bmp7	Repression	17452977
1801	Hdac2	Ccl12	Unknown	22679019
1802	Hdac2	Ccne1	Repression	22214847
1803	Hdac2	Cd1d2	Repression	22419072
1804	Hdac2	Cdkn1a	Unknown	20071335
1805	Hdac2	Grm2	Unknown	22864611
1806	Hdac2	Nfkbia	Repression	15811852
1807	Hdac2	Nos2	Unknown	23824843
1808	Hdac2	Smarca4	Unknown	16800816
1809	Hdac2	Star	Unknown	16109738
1810	Hdac3	Bcl2l1	Unknown	24675460
1811	Hdac3	Cdkn1b	Unknown	19332113
1812	Hdac3	Fos	Unknown	23575859
1813	Hdac3	Jun	Repression	17244530
1814	Hdac3	Nfkbia	Repression	15811852
1815	Hdac3	Nr4a2	Unknown	23575859
1816	Hdac3	Phlpp1	Unknown	23408427
1817	Hdac4	Runx2	Repression	21381079
1818	Hdgf	Vegfa	Activation	14662017
1819	Hdgf	Vegfb	Activation	14662017
1820	Hes1	Ascl1	Activation	10804175
1821	Hes1	Ascl1	Unknown	20506217
1822	Hes1	Cdkn1b	Repression	15870295
1823	Hes1	Cdkn1c	Repression	16899237
1824	Hes1	Coro1a	Repression	16899237
1825	Hes1	Htr1a	Unknown	18499474
1826	Hes1	Map2	Repression	19880519
1827	Hes6	Hes1	Repression	10851137
1828	Hes6	Htr1a	Unknown	18499474
1829	Hes7	Lfng	Repression	16342160
1830	Hes7	Mesp2	Activation	23465881
1831	Hesx1	Cga	Repression	12063185
1832	Hesx1	Dnmt1	Unknown	17931718
1833	Hesx1	Fshb	Repression	17445765
1834	Hesx1	Lhb	Repression	12063185
1835	Hesx1	Pou1f1	Repression	17445765
1836	Hesx1	Prop1	Repression	17445765
1837	Hexim1	Ccnd1	Repression	18757415
1838	Hexim1	Ccnd1	Unknown	20940258
1839	Hexim1	Vegfa	Unknown	20453883
1840	Hey1	Gata4	Repression	16199874
1841	Hey1	Gata6	Repression	16199874
1842	Hey1	Id1	Repression	14739937
1843	Hey1	Nppa	Repression	16199874
1844	Hey1	Olig2	Repression	24425046
1845	Hey1	Runx2	Activation	18986983
1846	Hey2	Gata4	Repression	16199874
1847	Hey2	Gata4	Unknown	16603706
1848	Hey2	Gata6	Repression	16199874
1849	Hey2	Mmp10	Repression	22079635
1850	Hey2	Nppa	Repression	16199874;16603706
1851	Heyl	Nppa	Repression	16199874
1852	Hgf	Met	Activation	10713700
1853	Hhex	Esm1	Repression	16764824
1854	Hic1	Atoh1	Activation	18347096
1855	Hic1	Efna1	Repression	20154726
1856	Hif1a	Fam162a	Unknown	15082785
1857	Hif1a	Bace1	Activation	17303576
1858	Hif1a	Bsg	Activation	22678117
1859	Hif1a	Cited2	Activation	16579983
1860	Hif1a	Crebbp	Activation	20948541
1861	Hif1a	Ctgf	Activation	15315937
1862	Hif1a	Dll4	Activation	17045587
1863	Hif1a	Epo	Activation	17712557;8524640
1864	Hif1a	Epo	Repression	21212189
1865	Hif1a	Epo	Unknown	23528251
1866	Hif1a	G6pc	Unknown	22787137
1867	Hif1a	Hey1	Activation	17045587
1868	Hif1a	Hey2	Activation	17045587
1869	Hif1a	Hmox1	Unknown	23528251
1870	Hif1a	Mdk	Activation	15197188
1871	Hif1a	Mt1	Activation	18337454
1872	Hif1a	Myocd	Unknown	15197188
1873	Hif1a	Pfkfb3	Activation	14623077
1874	Hif1a	Ptgs2	Unknown	21149600
1875	Hif1a	Serpine1	Activation	17197388
1876	Hif1a	Snai1	Activation	21257819
1877	Hif1a	Tuft1	Unknown	22243227
1878	Hif1a	Vegfa	Activation	11749701;14633603;17053163;18021292
1879	Hif1a	Vegfa	Unknown	14707731;18835464;19016766;23528251;23560444
1880	Hivep2	Bglap2	Activation	17311925
1881	Hivep2	Pparg	Activation	16580992
1882	Hlf	Abcb1a	Unknown	18773899
1883	Hlf	Epo	Unknown	12606578
1884	Hltf	Scgb3a1	Unknown	23826137
1885	Hlx	Il12a	Activation	21419047
1886	Hlx	Il12b	Activation	21419047
1887	Hmga1	Brca1	Repression	12640109;16007157
1888	Hmga1	Insr	Unknown	12665574
1889	Hmga1	Rag2	Unknown	15713121
1890	Hmga1	Rbp4	Unknown	19389484
1891	Hmga2	Cdh1	Repression	19288218
1892	Hmga2	Igf2bp2	Unknown	17426251
1893	Hmga2	Mia	Repression	17914116
1894	Hmga2	Nfkb1	Activation	10636877
1895	Hmga2	Nkx2-5	Unknown	18425117
1896	Hmga2	Snai1	Unknown	18832382
1897	Hmga2	Snai2	Activation	19288218
1898	Hmga2	Twist1	Activation	22241470
1899	Hmgb2	Runx2	Repression	21890638
1900	Hmgn3	Slc2a2	Unknown	19651901
1901	Hnf1a	Bcl6	Activation	26214740
1902	Hnf1a	Cldn2	Unknown	11934881
1903	Hnf1a	Crp	Unknown	21176092
1904	Hnf1a	Cyp1a2	Activation	14599559
1905	Hnf1a	Cyp27a1	Activation	14599559
1906	Hnf1a	Cyp2a5	Repression	14599559
1907	Hnf1a	Cyp2b10	Repression	14599559
1908	Hnf1a	Cyp2c29	Activation	14599559
1909	Hnf1a	Cyp2d9	Repression	14599559
1910	Hnf1a	Cyp2e1	Activation	14599559
1911	Hnf1a	Cyp39a1	Repression	14599559
1912	Hnf1a	Cyp3a11	Activation	14599559
1913	Hnf1a	Cyp7a1	Repression	14599559
1914	Hnf1a	Cyp7b1	Activation	14599559
1915	Hnf1a	Cyp8b1	Repression	14599559
1916	Hnf1a	Glb1	Unknown	10677375
1917	Hnf1a	Guca2a	Activation	9357824
1918	Hnf1a	Il17a	Repression	21935461
1919	Hnf1a	Kitl	Activation	17466947
1920	Hnf1a	Lct	Activation	16223943
1921	Hnf1a	Mgam	Unknown	20425755
1922	Hnf1a	Pax4	Activation	12837760
1923	Hnf1a	Pck1	Activation	7935427
1924	Hnf1a	Pkhd1	Activation	15067314
1925	Hnf1a	Prdm1	Repression	26214740
1926	Hnf1a	Rorc	Activation	22039299
1927	Hnf1a	Slc6a19	Activation	24121511
1928	Hnf1a	Slco1b2	Activation	11483603;15322262
1929	Hnf1a	Slco1b2	Unknown	19181614
1930	Hnf1a	Soat2	Unknown	15961790
1931	Hnf1b	Egr2	Unknown	16495311
1932	Hnf1b	Kif12	Repression	19005009
1933	Hnf1b	Mafb	Activation	16274963;21098558
1934	Hnf1b	Onecut1	Unknown	16380477
1935	Hnf1b	Pde4c	Unknown	21670265
1936	Hnf1b	Pkhd1	Activation	15067314;15647252
1937	Hnf1b	Socs3	Repression	18077349
1938	Hnf4a	Acmsd	Unknown	16807375
1939	Hnf4a	Apoa4	Activation	16929032
1940	Hnf4a	Apoa4	Unknown	15583007
1941	Hnf4a	Apoc3	Unknown	12747582
1942	Hnf4a	Cdx2	Activation	18655789
1943	Hnf4a	Cebpa	Activation	15155787
1944	Hnf4a	Cebpb	Activation	15155787
1945	Hnf4a	Cfb	Unknown	8939972
1946	Hnf4a	Csn2	Repression	16584384
1947	Hnf4a	Cyp2a4	Repression	15155787
1948	Hnf4a	Cyp2b9	Repression	15155787
1949	Hnf4a	Cyp3a11	Unknown	20926756
1950	Hnf4a	Cyp3a41a	Unknown	12514743
1951	Hnf4a	Cyp4a12a	Activation	15155787
1952	Hnf4a	Cyp4a12b	Activation	15155787
1953	Hnf4a	Cyp7a1	Activation	21963511;23038264
1954	Hnf4a	Cyp7a1	Repression	23626788
1955	Hnf4a	Cyp7a1	Unknown	16492670;17636037
1956	Hnf4a	F12	Unknown	9794469
1957	Hnf4a	Foxa1	Repression	15155787
1958	Hnf4a	Foxa2	Repression	15155787
1959	Hnf4a	G6pc	Activation	18805788
1960	Hnf4a	G6pc	Unknown	12416993;20421289
1961	Hnf4a	Gck	Activation	18805788
1962	Hnf4a	Gstp1	Activation	15155787
1963	Hnf4a	Gstp2	Activation	15155787
1964	Hnf4a	Hmga2	Activation	23523371
1965	Hnf4a	Lipc	Unknown	16603721
1966	Hnf4a	Onecut1	Repression	15155787
1967	Hnf4a	Pck1	Unknown	20421289
1968	Hnf4a	Perp	Unknown	22241473
1969	Hnf4a	Pklr	Activation	9699482
1970	Hnf4a	Ppara	Activation	19933841
1971	Hnf4a	Ppara	Unknown	19708687;9893938
1972	Hnf4a	Ppargc1a	Repression	15155787
1973	Hnf4a	Rare1	Unknown	16713227
1974	Hnf4a	Rare2	Unknown	16713227
1975	Hnf4a	Shbg	Activation	22210320
1976	Hnf4a	Slc10a1	Repression	16584384
1977	Hnf4a	Slc27a5	Repression	14583614
1978	Hnf4a	Slc6a19	Activation	24121511
1979	Hnrnpd	Cry1	Activation	24423872
1980	Hnrnpd	Thy1	Unknown	20412850
1981	Hnrnpk	Slc1a2	Unknown	19323997
1982	Hoxa1	Epha2	Activation	9733765
1983	Hoxa10	Dkk1	Activation	17234739
1984	Hoxa10	Gata1	Unknown	17234739
1985	Hoxa10	Gfi1	Activation	17234739
1986	Hoxa10	Hlf	Unknown	17234739
1987	Hoxa10	Mylk	Unknown	15886193
1988	Hoxa10	Phgdh	Repression	19778996
1989	Hoxa10	Tdo2	Activation	20959529
1990	Hoxa10	Tdo2	Repression	20959529
1991	Hoxa11	Myod1	Repression	14706073
1992	Hoxa2	Meox1	Unknown	21245383
1993	Hoxa2	Pcp4	Unknown	23671666
1994	Hoxa2	Runx2	Repression	21324897
1995	Hoxa2	Six2	Unknown	15634706
1996	Hoxa3	Hoxd3	Unknown	9441667
1997	Hoxa4	Th	Unknown	12670698
1998	Hoxa5	Igfbp1	Activation	12163409
1999	Hoxa5	Th	Unknown	12670698
2000	Hoxa5	Trp53	Activation	20042682
2001	Hoxa9	Erg	Activation	22072553
2002	Hoxa9	Flt3	Unknown	16648484;23772038
2003	Hoxa9	Lmo2	Activation	22072553
2004	Hoxa9	Myb	Activation	22072553
2005	Hoxa9	Sox4	Activation	22072553
2006	Hoxa9	Spp1	Repression	11042172
2007	Hoxb1	Epha2	Activation	9733765
2008	Hoxb1	Phox2b	Unknown	15289435
2009	Hoxb2	Hoxb1	Activation	9242495
2010	Hoxb2	Phox2b	Unknown	15289435
2011	Hoxb3	Hoxb1	Repression	21320481
2012	Hoxb4	Cd34	Unknown	20404135
2013	Hoxb4	Ptprc	Unknown	20404135
2014	Hoxb4	Rarb	Unknown	15634700
2015	Hoxb4	Sox4	Unknown	20404135
2016	Hoxb5	Foxd3	Unknown	25220476
2017	Hoxb8	Acta2	Repression	15886193
2018	Hoxb8	Mylk	Repression	15886193
2019	Hoxb8	Tagln	Repression	15886193
2020	Hoxc13	Dsg4	Repression	19683850
2021	Hoxc13	Foxq1	Unknown	16835220
2022	Hoxc13	Spi1	Repression	18076876
2023	Hoxc6	Ncam1	Activation	8393570
2024	Hoxc8	Clec10a	Unknown	21773674
2025	Hoxc8	Llgl1	Repression	21773674
2026	Hoxc8	Nkd2	Unknown	17094106
2027	Hoxc8	Pcna	Repression	20097160
2028	Hoxc8	Sgpp1	Repression	15699330
2029	Hoxc8	Smad6	Repression	20016939
2030	Hoxc8	Spp1	Unknown	10224145
2031	Hoxd13	Bmp4	Activation	12771139
2032	Hoxd13	Runx2	Unknown	20458143
2033	Hr	Dlx3	Activation	22442153
2034	Hsf1	Hspa1b	Activation	14766729
2035	Hsf4	Hspb1	Activation	20620219
2036	Hspb1	Cdkn1a	Activation	12038984
2037	Htatip2	Igf1	Repression	17533366
2038	Htatip2	Myc	Unknown	15073177
2039	Htatip2	Wisp2	Repression	17533366
2040	Id1	Alpl	Repression	18287524
2041	Id1	Bglap2	Repression	18287524
2042	Id1	Cdkn1a	Repression	18092003
2043	Id1	Cdkn2a	Repression	11427735
2044	Id1	Ifng	Activation	17012234
2045	Id1	Myod1	Activation	19920078
2046	Id1	Rel	Activation	17012234
2047	Id1	Rorc	Repression	18489764
2048	Id1	Runx2	Repression	18287524
2049	Id1	Thbs1	Repression	12498716
2050	Id1	Tnf	Activation	17012234
2051	Id2	Alpl	Repression	18287524
2052	Id2	Bglap2	Repression	18287524
2053	Id2	Ccna2	Repression	10891368
2054	Id2	Col1a2	Repression	16126788
2055	Id2	Tcf3	Repression	15663361
2056	Id2	Il10	Repression	24723679
2057	Id2	Lipe	Unknown	16234270
2058	Id2	Runx2	Repression	18287524
2059	Id2	Spi1	Repression	15616565
2060	Id2	Tpt1	Repression	16428453
2061	Id2	Zbtb16	Unknown	19723763
2062	Id3	Adipoq	Repression	18669923
2063	Id3	Alpl	Repression	18287524
2064	Id3	Bglap2	Repression	18287524
2065	Id3	Col1a2	Repression	16126788
2066	Id3	Notch1	Repression	19605688
2067	Id3	Runx2	Repression	18287524
2068	Id3	Smarcc1	Repression	15016815
2069	Id3	Vcam1	Repression	23042815
2070	Id4	Esr1	Unknown	25038044
2071	Id4	Foxa1	Unknown	25038044
2072	Ifi204	Bglap2	Activation	17439944
2073	Ifih1	Ifnb1	Activation	19108859
2074	Ikbkb	Ccl19	Activation	14691250
2075	Ikbkb	Cxcl10	Activation	19929594
2076	Ikbkb	Cxcl11	Activation	14691250
2077	Ikbkb	Cxcl2	Activation	14691250
2078	Ikbkb	Cxcl9	Activation	14691250
2079	Ikbkb	Cxcr4	Activation	14691250
2080	Ikbkb	Nfkb1	Activation	15184672;20546946
2081	Ikbkb	Nfkb1	Unknown	18701687
2082	Ikbkb	Nfkbia	Repression	19136667
2083	Ikbkb	Ptgs2	Activation	15919917
2084	Ikbkb	Rps6kb1	Activation	19433583
2085	Ikbkb	Tnf	Activation	14691250
2086	Ikbkb	Trp53	Unknown	24006445
2087	Ikzf1	Casz1	Repression	25654255
2088	Ikzf1	Cd4	Repression	17980631
2089	Ikzf1	Cd79a	Unknown	11000405
2090	Ikzf1	Fgfr4	Activation	11981041
2091	Ikzf1	Igll1	Repression	11387214
2092	Ikzf1	Igll1	Unknown	17363301
2093	Ikzf1	Il10	Unknown	19828627
2094	Ikzf1	Il2	Repression	22684523
2095	Ikzf1	Il7r	Unknown	15944284
2096	Ikzf1	Myc	Activation	20566697
2097	Ikzf1	Nos2	Repression	18818879
2098	Ikzf1	Notch1	Unknown	21093322
2099	Ikzf1	Oprd1	Unknown	11823468
2100	Ikzf1	Oprk1	Repression	11092879
2101	Ikzf1	Osr1	Unknown	18804520
2102	Ikzf1	Prom1	Repression	25301737
2103	Ikzf1	Rag1	Unknown	9464529
2104	Ikzf2	Il2	Unknown	23275607
2105	Ikzf2	Rc3h1	Repression	25062971
2106	Ikzf3	Igll1	Repression	11387214
2107	Ikzf3	Myc	Repression	20566697
2108	Il10	Foxc1	Unknown	19782461
2109	Il17a	Il1b	Activation	16798734
2110	Il17a	Tnf	Activation	16798734
2111	Il4	Itgb3	Unknown	11241672
2112	Ilf2	Acrv1	Activation	17942973
2113	Ilf3	Acrv1	Activation	17942973
2114	Ilf3	Ccne1	Activation	25399696
